time,gFx,gFy,gFz,TgF
34.703867,-0.8237,-0.0268,-0.6106,1.026
34.706297,-0.8207,-0.0237,-0.6153,1.026
34.708802,-0.8161,-0.0279,-0.6104,1.020
34.711426,-0.8119,-0.0344,-0.6202,1.022
34.713814,-0.8246,-0.0324,-0.6092,1.026
34.716301,-0.8239,-0.0377,-0.6118,1.027
34.718884,-0.8202,-0.0291,-0.6043,1.019
34.721596,-0.8188,-0.0332,-0.6194,1.027
34.723867,-0.8134,-0.0337,-0.6090,1.017
34.726239,-0.8235,-0.0293,-0.6192,1.031
34.728934,-0.8258,-0.0300,-0.6057,1.025
34.731240,-0.8227,-0.0271,-0.6162,1.028
34.733668,-0.8161,-0.0244,-0.6134,1.021
34.736185,-0.8161,-0.0266,-0.6160,1.023
34.738789,-0.8263,-0.0286,-0.6060,1.025
34.741360,-0.8158,-0.0371,-0.6131,1.021
34.743858,-0.8254,-0.0312,-0.6146,1.030
34.746346,-0.8303,-0.0368,-0.6211,1.038
34.748983,-0.8170,-0.0330,-0.6104,1.020
34.751385,-0.8173,-0.0303,-0.6016,1.015
34.753786,-0.8195,-0.0295,-0.6065,1.020
34.756350,-0.8183,-0.0330,-0.6180,1.026
34.758910,-0.8214,-0.0386,-0.6099,1.024
34.761231,-0.8286,-0.0303,-0.6094,1.029
34.763841,-0.8254,-0.0273,-0.6048,1.024
34.766332,-0.8254,-0.0398,-0.6069,1.025
34.769041,-0.8141,-0.0377,-0.6097,1.018
34.771351,-0.8293,-0.0271,-0.6104,1.030
34.773859,-0.8237,-0.0286,-0.6097,1.025
34.776763,-0.8202,-0.0328,-0.6167,1.027
34.778999,-0.8256,-0.0315,-0.6057,1.024
34.781427,-0.8270,-0.0347,-0.6155,1.032
34.785346,-0.8198,-0.0303,-0.6162,1.026
34.786613,-0.8217,-0.0291,-0.6141,1.026
34.789049,-0.8356,-0.0295,-0.6121,1.036
34.793104,-0.8224,-0.0347,-0.6134,1.027
34.794047,-0.8235,-0.0322,-0.6131,1.027
34.798057,-0.8256,-0.0235,-0.6123,1.028
34.799118,-0.8242,-0.0347,-0.6023,1.021
34.803094,-0.8217,-0.0249,-0.6148,1.027
34.804058,-0.8237,-0.0319,-0.6216,1.032
34.808110,-0.8242,-0.0263,-0.6155,1.029
34.809112,-0.8235,-0.0214,-0.6143,1.028
34.812795,-0.8286,-0.0293,-0.6038,1.026
34.814242,-0.8242,-0.0244,-0.6106,1.026
34.818096,-0.8246,-0.0242,-0.6148,1.029
34.819198,-0.8268,-0.0212,-0.6080,1.027
34.823185,-0.8273,-0.0352,-0.6170,1.033
34.824110,-0.8232,-0.0268,-0.6143,1.027
34.826804,-0.8286,-0.0286,-0.6104,1.030
34.829116,-0.8258,-0.0254,-0.5936,1.017
34.831752,-0.8227,-0.0281,-0.6134,1.027
34.834107,-0.8288,-0.0212,-0.6160,1.033
34.836602,-0.8158,-0.0307,-0.6121,1.020
34.839173,-0.8200,-0.0295,-0.6026,1.018
34.841585,-0.8258,-0.0266,-0.5997,1.021
34.844096,-0.8235,-0.0242,-0.6097,1.025
34.846610,-0.8258,-0.0249,-0.6141,1.029
34.849119,-0.8222,-0.0247,-0.6011,1.019
34.852972,-0.8230,-0.0293,-0.6087,1.024
34.854129,-0.8235,-0.0212,-0.6134,1.027
34.857984,-0.8283,-0.0195,-0.6048,1.026
34.859331,-0.8230,-0.0310,-0.6074,1.023
34.863037,-0.8342,-0.0256,-0.6050,1.031
34.864292,-0.8317,-0.0207,-0.6036,1.028
34.866814,-0.8261,-0.0268,-0.6111,1.028
34.869056,-0.8263,-0.0247,-0.6109,1.028
34.871461,-0.8281,-0.0305,-0.6067,1.027
34.874066,-0.8268,-0.0256,-0.6106,1.028
34.876522,-0.8235,-0.0303,-0.6029,1.021
34.879023,-0.8239,-0.0200,-0.6016,1.020
34.881537,-0.8242,-0.0288,-0.6094,1.025
34.883994,-0.8244,-0.0322,-0.6001,1.020
34.886485,-0.8283,-0.0263,-0.6194,1.035
34.890794,-0.8279,-0.0298,-0.6211,1.035
34.891729,-0.8210,-0.0266,-0.6069,1.021
34.895795,-0.8270,-0.0347,-0.6136,1.030
34.896722,-0.8273,-0.0322,-0.6221,1.036
34.900619,-0.8212,-0.0310,-0.6134,1.025
34.902058,-0.8249,-0.0324,-0.6187,1.032
34.905772,-0.8291,-0.0298,-0.6069,1.028
34.906808,-0.8288,-0.0279,-0.6085,1.029
34.909353,-0.8246,-0.0288,-0.6057,1.024
34.911870,-0.8322,-0.0398,-0.6097,1.032
34.914126,-0.8212,-0.0281,-0.6029,1.019
34.916648,-0.8291,-0.0256,-0.6001,1.024
34.919194,-0.8344,-0.0371,-0.6092,1.034
34.921710,-0.8288,-0.0198,-0.6116,1.030
34.924195,-0.8319,-0.0284,-0.6026,1.028
34.926613,-0.8310,-0.0276,-0.6138,1.033
34.929129,-0.8261,-0.0288,-0.6153,1.030
34.931632,-0.8261,-0.0237,-0.6134,1.029
34.934106,-0.8384,-0.0224,-0.6134,1.039
34.936655,-0.8303,-0.0207,-0.6150,1.033
34.939201,-0.8258,-0.0266,-0.6153,1.030
34.941693,-0.8291,-0.0239,-0.6150,1.033
34.944063,-0.8268,-0.0256,-0.6085,1.027
34.947406,-0.8281,-0.0310,-0.6123,1.030
34.949390,-0.8198,-0.0219,-0.6069,1.020
34.952988,-0.8281,-0.0288,-0.6001,1.023
34.954321,-0.8303,-0.0286,-0.6057,1.028
34.957996,-0.8279,-0.0198,-0.6148,1.031
34.959195,-0.8337,-0.0271,-0.6094,1.033
34.963057,-0.8207,-0.0259,-0.6153,1.026
34.964387,-0.8276,-0.0261,-0.6146,1.031
34.968238,-0.8178,-0.0273,-0.6116,1.022
34.969382,-0.8310,-0.0303,-0.6038,1.028
34.973307,-0.8263,-0.0384,-0.6048,1.025
34.974313,-0.8298,-0.0263,-0.6048,1.027
34.978202,-0.8198,-0.0222,-0.6101,1.022
34.979322,-0.8295,-0.0259,-0.6090,1.029
34.983374,-0.8173,-0.0190,-0.6155,1.023
34.984300,-0.8270,-0.0276,-0.6074,1.027
34.988257,-0.8363,-0.0352,-0.6155,1.039
34.989267,-0.8210,-0.0251,-0.6134,1.025
34.993254,-0.8235,-0.0340,-0.6085,1.024
34.994242,-0.8270,-0.0271,-0.6134,1.030
34.997149,-0.8286,-0.0261,-0.6013,1.024
34.999504,-0.8279,-0.0279,-0.6194,1.034
35.001836,-0.8342,-0.0307,-0.6074,1.032
35.004294,-0.8328,-0.0295,-0.6153,1.036
35.006816,-0.8281,-0.0310,-0.6050,1.026
35.010775,-0.8305,-0.0256,-0.6218,1.038
35.012015,-0.8249,-0.0393,-0.6092,1.026
35.014304,-0.8319,-0.0340,-0.6134,1.034
35.018148,-0.8305,-0.0288,-0.6197,1.037
35.019310,-0.8332,-0.0286,-0.6099,1.033
35.023167,-0.8388,-0.0310,-0.6092,1.037
35.024473,-0.8307,-0.0344,-0.6082,1.030
35.027248,-0.8258,-0.0359,-0.6060,1.025
35.030747,-0.8227,-0.0344,-0.6060,1.022
35.032150,-0.8212,-0.0312,-0.6087,1.023
35.035880,-0.8186,-0.0352,-0.6109,1.022
35.036820,-0.8219,-0.0415,-0.6160,1.028
35.039334,-0.8244,-0.0319,-0.6069,1.024
35.041915,-0.8279,-0.0284,-0.6036,1.025
35.045811,-0.8291,-0.0319,-0.6057,1.027
35.047041,-0.8254,-0.0352,-0.6134,1.029
35.050895,-0.8227,-0.0295,-0.6143,1.027
35.051845,-0.8195,-0.0244,-0.6106,1.022
35.055825,-0.8288,-0.0342,-0.6113,1.030
35.056855,-0.8254,-0.0256,-0.6104,1.027
35.060726,-0.8181,-0.0295,-0.6123,1.022
35.061914,-0.8273,-0.0276,-0.6178,1.033
35.065693,-0.8235,-0.0256,-0.6099,1.025
35.066871,-0.8214,-0.0288,-0.6136,1.026
35.070878,-0.8251,-0.0207,-0.6136,1.028
35.071905,-0.8165,-0.0259,-0.6180,1.024
35.074398,-0.8270,-0.0230,-0.6136,1.030
35.076850,-0.8156,-0.0312,-0.6053,1.016
35.079534,-0.8195,-0.0288,-0.6197,1.028
35.083517,-0.8095,-0.0342,-0.6087,1.013
35.084443,-0.8249,-0.0319,-0.6136,1.029
35.088262,-0.8217,-0.0224,-0.6074,1.022
35.089497,-0.8146,-0.0232,-0.6113,1.019
35.093455,-0.8227,-0.0263,-0.6085,1.024
35.094459,-0.8310,-0.0230,-0.6131,1.033
35.098386,-0.8251,-0.0315,-0.6194,1.032
35.099311,-0.8202,-0.0179,-0.6172,1.027
35.103306,-0.8303,-0.0263,-0.6202,1.037
35.104427,-0.8244,-0.0256,-0.6123,1.027
35.108563,-0.8315,-0.0335,-0.6150,1.035
35.109504,-0.8288,-0.0227,-0.6214,1.036
35.113097,-0.8295,-0.0242,-0.6223,1.037
35.114472,-0.8354,-0.0259,-0.6087,1.034
35.118348,-0.8261,-0.0295,-0.6134,1.029
35.119284,-0.8235,-0.0324,-0.6087,1.025
35.121802,-0.8251,-0.0261,-0.6150,1.029
35.124527,-0.8347,-0.0263,-0.6158,1.038
35.128354,-0.8214,-0.0286,-0.6031,1.019
35.129615,-0.8312,-0.0305,-0.6094,1.031
35.133446,-0.8366,-0.0284,-0.6214,1.043
35.134459,-0.8270,-0.0317,-0.6167,1.032
35.138441,-0.8244,-0.0405,-0.6094,1.026
35.139492,-0.8310,-0.0305,-0.6253,1.040
35.143445,-0.8246,-0.0273,-0.6165,1.030
35.144445,-0.8263,-0.0214,-0.6170,1.032
35.148362,-0.8328,-0.0291,-0.6172,1.037
35.149571,-0.8319,-0.0344,-0.6092,1.032
35.153875,-0.8256,-0.0254,-0.6138,1.029
35.154883,-0.8195,-0.0288,-0.6148,1.025
35.158394,-0.8186,-0.0340,-0.6138,1.024
35.159354,-0.8222,-0.0284,-0.6099,1.024
35.163328,-0.8205,-0.0249,-0.6050,1.020
35.164447,-0.8205,-0.0303,-0.6170,1.027
35.168286,-0.8156,-0.0303,-0.6041,1.015
35.169597,-0.8261,-0.0322,-0.6123,1.029
35.173574,-0.8254,-0.0273,-0.6194,1.032
35.174500,-0.8214,-0.0359,-0.6216,1.031
35.178425,-0.8170,-0.0288,-0.6082,1.019
35.179622,-0.8217,-0.0259,-0.6080,1.023
35.183476,-0.8268,-0.0254,-0.6141,1.030
35.184495,-0.8132,-0.0288,-0.6183,1.022
35.188470,-0.8261,-0.0271,-0.6113,1.028
35.189496,-0.8263,-0.0286,-0.6094,1.027
35.193549,-0.8139,-0.0322,-0.6183,1.023
35.194504,-0.8286,-0.0354,-0.6082,1.028
35.198509,-0.8168,-0.0322,-0.6118,1.021
35.199590,-0.8312,-0.0224,-0.6097,1.031
35.203528,-0.8235,-0.0315,-0.6078,1.024
35.204547,-0.8235,-0.0317,-0.6123,1.027
35.207072,-0.8205,-0.0263,-0.6065,1.021
35.209474,-0.8235,-0.0266,-0.6170,1.029
35.213323,-0.8144,-0.0210,-0.6033,1.014
35.214600,-0.8324,-0.0300,-0.6126,1.034
35.218250,-0.8344,-0.0214,-0.6069,1.032
35.219523,-0.8298,-0.0237,-0.6074,1.029
35.221910,-0.8266,-0.0347,-0.6038,1.024
35.226011,-0.8230,-0.0322,-0.5987,1.018
35.227200,-0.8266,-0.0295,-0.6029,1.024
35.229576,-0.8261,-0.0286,-0.6094,1.027
35.231881,-0.8281,-0.0286,-0.6143,1.031
35.234790,-0.8244,-0.0276,-0.6150,1.029
35.238514,-0.8298,-0.0232,-0.6126,1.032
35.239872,-0.8251,-0.0288,-0.6060,1.024
35.243469,-0.8200,-0.0190,-0.6057,1.020
35.244748,-0.8251,-0.0263,-0.6045,1.023
35.247103,-0.8335,-0.0273,-0.6074,1.032
35.249408,-0.8214,-0.0244,-0.6136,1.026
35.253497,-0.8276,-0.0281,-0.6060,1.026
35.254530,-0.8210,-0.0256,-0.6202,1.029
35.258451,-0.8295,-0.0366,-0.6057,1.028
35.259618,-0.8242,-0.0249,-0.6126,1.027
35.263674,-0.8176,-0.0319,-0.6087,1.020
35.264617,-0.8242,-0.0268,-0.6078,1.024
35.267186,-0.8266,-0.0288,-0.6170,1.032
35.269416,-0.8276,-0.0230,-0.6082,1.027
35.273514,-0.8249,-0.0261,-0.6138,1.029
35.274483,-0.8227,-0.0298,-0.6020,1.020
35.278839,-0.8270,-0.0230,-0.6123,1.029
35.279659,-0.8235,-0.0219,-0.6078,1.024
35.282204,-0.8281,-0.0281,-0.6101,1.029
35.284448,-0.8261,-0.0317,-0.6136,1.030
35.287187,-0.8198,-0.0281,-0.6134,1.024
35.289560,-0.8222,-0.0273,-0.6190,1.030
35.293505,-0.8217,-0.0347,-0.6090,1.023
35.294866,-0.8227,-0.0249,-0.6067,1.022
35.297096,-0.8266,-0.0239,-0.6038,1.024
35.300838,-0.8222,-0.0202,-0.6029,1.020
35.302251,-0.8222,-0.0235,-0.6020,1.019
35.304629,-0.8258,-0.0207,-0.6060,1.025
35.307001,-0.8281,-0.0300,-0.6126,1.030
35.309631,-0.8214,-0.0190,-0.6065,1.021
35.313530,-0.8276,-0.0303,-0.6131,1.030
35.314880,-0.8273,-0.0271,-0.6041,1.025
35.318504,-0.8293,-0.0261,-0.6018,1.025
35.319675,-0.8205,-0.0307,-0.6087,1.022
35.322217,-0.8254,-0.0315,-0.6097,1.027
35.324825,-0.8195,-0.0251,-0.6031,1.018
35.327051,-0.8232,-0.0256,-0.6008,1.019
35.329664,-0.8283,-0.0300,-0.6148,1.032
35.332316,-0.8235,-0.0212,-0.6111,1.026
35.334848,-0.8205,-0.0256,-0.6104,1.023
35.337280,-0.8270,-0.0288,-0.6178,1.033
35.341272,-0.8268,-0.0271,-0.6057,1.025
35.342283,-0.8354,-0.0244,-0.6082,1.034
35.346220,-0.8251,-0.0279,-0.6087,1.026
35.347281,-0.8381,-0.0286,-0.6078,1.036
35.351138,-0.8268,-0.0332,-0.6099,1.028
35.352139,-0.8263,-0.0263,-0.6134,1.029
35.355976,-0.8239,-0.0317,-0.6101,1.026
35.357340,-0.8317,-0.0307,-0.6099,1.032
35.359977,-0.8310,-0.0315,-0.6172,1.036
35.362284,-0.8281,-0.0273,-0.6060,1.026
35.364520,-0.8288,-0.0227,-0.6116,1.030
35.367242,-0.8293,-0.0219,-0.6180,1.034
35.369692,-0.8183,-0.0300,-0.6094,1.021
35.372084,-0.8373,-0.0317,-0.6141,1.039
35.374534,-0.8330,-0.0288,-0.6004,1.027
35.377204,-0.8279,-0.0332,-0.6121,1.030
35.381172,-0.8261,-0.0307,-0.6036,1.024
35.382117,-0.8227,-0.0300,-0.5967,1.017
35.384691,-0.8379,-0.0251,-0.6134,1.039
35.387326,-0.8281,-0.0251,-0.6085,1.028
35.391073,-0.8200,-0.0259,-0.6087,1.022
35.392393,-0.8291,-0.0273,-0.6109,1.030
35.396289,-0.8244,-0.0186,-0.6109,1.026
35.397227,-0.8244,-0.0244,-0.6165,1.030
35.401283,-0.8224,-0.0288,-0.6050,1.021
35.402552,-0.8219,-0.0154,-0.5989,1.017
35.406215,-0.8153,-0.0315,-0.6080,1.018
35.407287,-0.8237,-0.0303,-0.6116,1.026
35.411446,-0.8291,-0.0263,-0.6158,1.033
35.412380,-0.8232,-0.0293,-0.6018,1.020
35.416212,-0.8190,-0.0242,-0.6069,1.020
35.417382,-0.8242,-0.0300,-0.6065,1.024
35.420829,-0.8279,-0.0244,-0.6048,1.026
35.422374,-0.8230,-0.0256,-0.6020,1.020
35.426276,-0.8237,-0.0242,-0.6126,1.027
35.427323,-0.8298,-0.0305,-0.6078,1.029
35.431223,-0.8224,-0.0310,-0.6131,1.026
35.432462,-0.8230,-0.0232,-0.6023,1.020
35.434859,-0.8227,-0.0322,-0.6165,1.029
35.438587,-0.8219,-0.0344,-0.6057,1.022
35.439809,-0.8235,-0.0315,-0.6055,1.023
35.443676,-0.8242,-0.0263,-0.6097,1.026
35.444639,-0.8270,-0.0391,-0.6174,1.033
35.447277,-0.8279,-0.0312,-0.6097,1.029
35.451133,-0.8205,-0.0259,-0.6085,1.022
35.452432,-0.8235,-0.0315,-0.6126,1.027
35.456302,-0.8344,-0.0305,-0.6155,1.037
35.457325,-0.8410,-0.0310,-0.6020,1.035
35.461359,-0.8254,-0.0315,-0.6129,1.029
35.462301,-0.8266,-0.0256,-0.6060,1.025
35.466265,-0.8254,-0.0361,-0.6067,1.025
35.467352,-0.8239,-0.0259,-0.6069,1.024
35.471319,-0.8227,-0.0310,-0.6134,1.027
35.472473,-0.8298,-0.0259,-0.6116,1.031
35.476232,-0.8281,-0.0249,-0.6069,1.027
35.477494,-0.8276,-0.0286,-0.6099,1.028
35.481159,-0.8246,-0.0307,-0.6090,1.026
35.482421,-0.8337,-0.0293,-0.6178,1.038
35.486310,-0.8244,-0.0276,-0.6045,1.023
35.487390,-0.8279,-0.0281,-0.6082,1.028
35.491451,-0.8344,-0.0268,-0.6062,1.032
35.492378,-0.8219,-0.0319,-0.6041,1.021
35.496300,-0.8254,-0.0244,-0.6216,1.034
35.497542,-0.8266,-0.0273,-0.6045,1.024
35.501421,-0.8281,-0.0356,-0.6155,1.032
35.502337,-0.8235,-0.0273,-0.6187,1.030
35.506299,-0.8235,-0.0288,-0.5997,1.019
35.507649,-0.8235,-0.0279,-0.6111,1.026
35.509984,-0.8156,-0.0263,-0.6094,1.018
35.512640,-0.8224,-0.0298,-0.6185,1.029
35.514885,-0.8198,-0.0247,-0.6074,1.021
35.518727,-0.8251,-0.0303,-0.6020,1.022
35.520001,-0.8258,-0.0337,-0.6069,1.025
35.522308,-0.8244,-0.0217,-0.6126,1.027
35.526131,-0.8244,-0.0300,-0.6080,1.025
35.527710,-0.8244,-0.0310,-0.6099,1.026
35.529718,-0.8163,-0.0298,-0.6090,1.019
35.532616,-0.8276,-0.0295,-0.6104,1.029
35.535330,-0.8183,-0.0239,-0.6123,1.022
35.539003,-0.8188,-0.0232,-0.6026,1.017
35.540025,-0.8224,-0.0284,-0.6143,1.027
35.543997,-0.8202,-0.0317,-0.6109,1.023
35.544923,-0.8254,-0.0284,-0.6148,1.030
35.548947,-0.8381,-0.0295,-0.6053,1.034
35.549949,-0.8193,-0.0315,-0.6111,1.023
35.553879,-0.8344,-0.0315,-0.6126,1.036
35.554994,-0.8254,-0.0298,-0.6018,1.022
35.559019,-0.8239,-0.0235,-0.6082,1.024
35.559964,-0.8156,-0.0268,-0.6143,1.021
35.563958,-0.8335,-0.0291,-0.6165,1.037
35.564916,-0.8319,-0.0344,-0.6078,1.031
35.568768,-0.8288,-0.0271,-0.6183,1.034
35.570089,-0.8279,-0.0303,-0.6090,1.028
35.573867,-0.8246,-0.0305,-0.6123,1.028
35.574988,-0.8235,-0.0281,-0.6099,1.025
35.577707,-0.8198,-0.0235,-0.6029,1.018
35.581479,-0.8232,-0.0210,-0.6136,1.027
35.582371,-0.8251,-0.0170,-0.6209,1.033
35.586303,-0.8227,-0.0256,-0.6123,1.026
35.587598,-0.8235,-0.0242,-0.6080,1.024
35.590141,-0.8242,-0.0239,-0.6123,1.027
35.592461,-0.8190,-0.0251,-0.6074,1.020
35.595101,-0.8249,-0.0288,-0.6048,1.023
35.598951,-0.8291,-0.0298,-0.6134,1.032
35.600140,-0.8291,-0.0273,-0.6148,1.033
35.602591,-0.8291,-0.0271,-0.6080,1.028
35.604991,-0.8212,-0.0179,-0.6258,1.033
35.608917,-0.8210,-0.0247,-0.6094,1.023
35.610078,-0.8317,-0.0273,-0.6055,1.029
35.612495,-0.8283,-0.0354,-0.6090,1.029
35.615079,-0.8251,-0.0198,-0.6055,1.024
35.617507,-0.8237,-0.0235,-0.6043,1.022
35.620071,-0.8291,-0.0281,-0.6116,1.031
35.622432,-0.8239,-0.0300,-0.6143,1.028
35.625089,-0.8300,-0.0232,-0.6106,1.031
35.628979,-0.8235,-0.0186,-0.6085,1.024
35.630006,-0.8310,-0.0247,-0.6080,1.030
35.633992,-0.8298,-0.0298,-0.6085,1.029
35.635074,-0.8134,-0.0214,-0.6126,1.018
35.638986,-0.8291,-0.0256,-0.6033,1.026
35.640232,-0.8237,-0.0235,-0.6126,1.027
35.642529,-0.8300,-0.0166,-0.6045,1.027
35.645026,-0.8258,-0.0293,-0.6134,1.029
35.647787,-0.8268,-0.0266,-0.6190,1.033
35.651606,-0.8319,-0.0328,-0.6078,1.031
35.652853,-0.8202,-0.0322,-0.6143,1.025
35.656415,-0.8266,-0.0232,-0.6087,1.027
35.657624,-0.8170,-0.0298,-0.6038,1.016
35.660103,-0.8270,-0.0286,-0.6155,1.031
35.662547,-0.8270,-0.0276,-0.6099,1.028
35.666523,-0.8261,-0.0303,-0.6116,1.028
35.667583,-0.8254,-0.0242,-0.5992,1.020
35.670130,-0.8300,-0.0352,-0.6118,1.032
35.673949,-0.8235,-0.0366,-0.6113,1.026
35.675346,-0.8328,-0.0244,-0.6067,1.031
35.679162,-0.8319,-0.0300,-0.6080,1.031
35.680482,-0.8232,-0.0188,-0.6118,1.026
35.684069,-0.8254,-0.0303,-0.6057,1.024
35.685073,-0.8279,-0.0235,-0.6123,1.030
35.688760,-0.8307,-0.0307,-0.6067,1.029
35.690232,-0.8237,-0.0303,-0.6001,1.020
35.694105,-0.8312,-0.0239,-0.6097,1.031
35.695225,-0.8222,-0.0305,-0.6053,1.021
35.699126,-0.8256,-0.0317,-0.6126,1.029
35.700347,-0.8315,-0.0261,-0.5977,1.024
35.704089,-0.8286,-0.0300,-0.6136,1.031
35.705107,-0.8315,-0.0273,-0.5999,1.026
35.709108,-0.8256,-0.0335,-0.6101,1.027
35.710125,-0.8246,-0.0295,-0.6116,1.027
35.713987,-0.8270,-0.0168,-0.6106,1.028
35.715148,-0.8237,-0.0364,-0.6065,1.024
35.719060,-0.8249,-0.0319,-0.6097,1.026
35.720318,-0.8279,-0.0322,-0.6090,1.028
35.722714,-0.8263,-0.0330,-0.6074,1.026
35.725115,-0.8190,-0.0315,-0.6165,1.026
35.727625,-0.8212,-0.0268,-0.6090,1.023
35.730112,-0.8291,-0.0377,-0.5999,1.024
35.732616,-0.8207,-0.0330,-0.5948,1.014
35.735250,-0.8239,-0.0249,-0.6167,1.029
35.737637,-0.8335,-0.0242,-0.6074,1.032
35.741596,-0.8210,-0.0249,-0.6106,1.023
35.742618,-0.8246,-0.0222,-0.6129,1.028
35.746295,-0.8261,-0.0310,-0.6148,1.030
35.747807,-0.8283,-0.0232,-0.6057,1.026
35.751857,-0.8307,-0.0293,-0.6062,1.029
35.752816,-0.8249,-0.0222,-0.6069,1.024
35.755250,-0.8307,-0.0295,-0.6055,1.028
35.757761,-0.8261,-0.0271,-0.6155,1.031
35.761720,-0.8261,-0.0244,-0.6033,1.023
35.762784,-0.8214,-0.0295,-0.6031,1.019
35.766600,-0.8195,-0.0276,-0.6080,1.021
35.767706,-0.8176,-0.0237,-0.6048,1.017
35.771751,-0.8344,-0.0261,-0.6143,1.036
35.772703,-0.8315,-0.0330,-0.6104,1.032
35.775356,-0.8354,-0.0271,-0.6062,1.033
35.779708,-0.8303,-0.0212,-0.6113,1.031
35.780586,-0.8266,-0.0330,-0.6078,1.027
35.782941,-0.8305,-0.0340,-0.6082,1.030
35.787029,-0.8239,-0.0342,-0.6116,1.027
35.788031,-0.8281,-0.0259,-0.6160,1.032
35.791717,-0.8270,-0.0332,-0.6141,1.031
35.792718,-0.8242,-0.0224,-0.5994,1.019
35.796733,-0.8298,-0.0263,-0.6067,1.028
35.797663,-0.8235,-0.0181,-0.6080,1.024
35.801747,-0.8328,-0.0244,-0.6048,1.029
35.802883,-0.8281,-0.0235,-0.6134,1.031
35.806846,-0.8237,-0.0347,-0.6134,1.028
35.807778,-0.8328,-0.0344,-0.6150,1.036
35.811716,-0.8300,-0.0247,-0.6158,1.034
35.812936,-0.8384,-0.0251,-0.6082,1.036
35.815362,-0.8249,-0.0247,-0.6134,1.028
35.819151,-0.8342,-0.0183,-0.6138,1.036
35.820423,-0.8319,-0.0232,-0.6153,1.035
35.824183,-0.8328,-0.0251,-0.6123,1.034
35.825345,-0.8322,-0.0295,-0.6001,1.026
35.828000,-0.8300,-0.0251,-0.6087,1.030
35.831742,-0.8273,-0.0307,-0.6067,1.026
35.832692,-0.8310,-0.0195,-0.6118,1.032
35.835206,-0.8270,-0.0230,-0.6087,1.027
35.837893,-0.8273,-0.0312,-0.6016,1.023
35.840255,-0.8347,-0.0214,-0.6126,1.036
35.842601,-0.8232,-0.0259,-0.5974,1.017
35.845202,-0.8347,-0.0237,-0.6078,1.033
35.847723,-0.8246,-0.0222,-0.6082,1.025
35.850116,-0.8242,-0.0271,-0.6094,1.025
35.852738,-0.8227,-0.0307,-0.6026,1.020
35.855276,-0.8281,-0.0244,-0.6113,1.030
35.857636,-0.8335,-0.0324,-0.6026,1.029
35.860341,-0.8239,-0.0254,-0.6101,1.025
35.862714,-0.8224,-0.0271,-0.6153,1.028
35.865259,-0.8202,-0.0281,-0.5980,1.015
35.867750,-0.8276,-0.0303,-0.6048,1.025
35.870003,-0.8232,-0.0295,-0.5982,1.018
35.872515,-0.8170,-0.0322,-0.6053,1.017
35.875158,-0.8181,-0.0347,-0.6069,1.019
35.877544,-0.8305,-0.0263,-0.6072,1.029
35.880077,-0.8307,-0.0259,-0.6060,1.029
35.882518,-0.8258,-0.0235,-0.6113,1.028
35.885036,-0.8279,-0.0288,-0.6041,1.025
35.887771,-0.8324,-0.0344,-0.6190,1.038
35.890171,-0.8244,-0.0317,-0.6050,1.023
35.892812,-0.8315,-0.0293,-0.6069,1.030
35.895309,-0.8281,-0.0319,-0.6069,1.027
35.897816,-0.8270,-0.0244,-0.6223,1.035
35.900361,-0.8217,-0.0295,-0.6074,1.022
35.903143,-0.8165,-0.0361,-0.6126,1.021
35.905397,-0.8237,-0.0349,-0.6069,1.024
35.907898,-0.8214,-0.0288,-0.6126,1.025
35.910394,-0.8300,-0.0298,-0.6104,1.031
35.912937,-0.8319,-0.0247,-0.6113,1.033
35.915509,-0.8244,-0.0328,-0.6111,1.027
35.917940,-0.8224,-0.0254,-0.6050,1.021
35.920431,-0.8261,-0.0256,-0.6134,1.029
35.922949,-0.8291,-0.0417,-0.6078,1.029
35.925364,-0.8293,-0.0263,-0.6180,1.035
35.927857,-0.8256,-0.0330,-0.6065,1.025
35.930292,-0.8328,-0.0254,-0.6082,1.031
35.932848,-0.8254,-0.0268,-0.6062,1.024
35.935379,-0.8193,-0.0342,-0.6131,1.024
35.937795,-0.8258,-0.0256,-0.6078,1.026
35.940402,-0.8322,-0.0244,-0.6060,1.030
35.942822,-0.8244,-0.0295,-0.6104,1.026
35.945272,-0.8286,-0.0337,-0.6111,1.030
35.947852,-0.8212,-0.0288,-0.6092,1.023
35.950359,-0.8205,-0.0266,-0.6134,1.025
35.952868,-0.8291,-0.0286,-0.6141,1.032
35.955478,-0.8359,-0.0227,-0.6155,1.038
35.957864,-0.8270,-0.0271,-0.6101,1.028
35.960429,-0.8242,-0.0251,-0.6162,1.029
35.962903,-0.8293,-0.0219,-0.6055,1.027
35.965457,-0.8359,-0.0279,-0.6150,1.038
35.969099,-0.8230,-0.0256,-0.6031,1.021
35.970188,-0.8205,-0.0305,-0.6131,1.025
35.974162,-0.8291,-0.0276,-0.6085,1.029
35.975634,-0.8307,-0.0224,-0.6143,1.033
35.979073,-0.8281,-0.0251,-0.6069,1.027
35.981694,-0.8239,-0.0307,-0.6060,1.023
35.982791,-0.8251,-0.0242,-0.6057,1.024
35.986501,-0.8312,-0.0244,-0.6029,1.027
35.988032,-0.8261,-0.0271,-0.6057,1.025
35.990512,-0.8237,-0.0281,-0.6082,1.024
35.992730,-0.8291,-0.0268,-0.6172,1.034
35.995319,-0.8251,-0.0261,-0.6170,1.031
